"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"23","AFG","2018","Afghanistan","Asia",77.34,174,"Very High",-0.9929534,-2.751611,-1.457285,-1.130191,-1.668021,-1.496834,64.486,0.200151071015376,0.241042150040022,4.473,1.18922812838034
"24","AFG","2019","Afghanistan","Asia",77.34,174,"Very High",-0.9880323,-2.649407,-1.463875,-1.120555,-1.713527,-1.401076,64.833,0.148478512283442,0.197803260256114,4.321,3.911603419423
"25","AGO","1996","Angola","Africa",69.61,150,"High",-1.578164,-2.057286,-0.85994,-1.415345,-1.630469,-1.167702,45.35,0.792321384997224,0.949952370443649,6.851,13.5443697551026
"26","AGO","1997","Angola","Africa",69.61,150,"High",-1.18350336190476,-0.778257952380952,-1.14038552380952,-1.1530084047619,-1.32777076190476,-1.31179942857143,45.519,0.788753199728986,0.90373768153091,6.789,7.27427735460373
"27","AGO","1998","Angola","Africa",69.61,150,"High",-1.411879,-2.313072,-1.341783,-1.689659,-1.700753,-1.405836,45.763,0.740253652438866,0.96747311127894,6.732,4.69114645093552
"28","AGO","1999","Angola","Africa",69.61,150,"High",-1.18350336190476,-0.778257952380952,-1.14038552380952,-1.1530084047619,-1.32777076190476,-1.31179942857143,46.093,0.797258640345661,0.865955234652125,6.683,2.18148971840458
"29","AGO","2000","Angola","Africa",69.61,150,"High",-1.458065,-2.035583,-1.46231,-1.799331,-1.663307,-1.522685,46.522,0.754476371745695,0.86365282327559,6.639,3.05462423430785
"30","AGO","2001","Angola","Africa",69.61,150,"High",-1.18350336190476,-0.778257952380952,-1.14038552380952,-1.1530084047619,-1.32777076190476,-1.31179942857143,47.059,0.761842805096947,0.855671624624766,6.601,4.2059985561951
"31","AGO","2002","Angola","Africa",69.61,150,"High",-1.238779,-1.577046,-1.238857,-1.46316,-1.617329,-1.183629,47.702,0.777423085629899,0.89614849077749,6.567,13.6656865230232
"32","AGO","2003","Angola","Africa",69.61,150,"High",-1.272615,-1.006538,-1.156531,-1.212144,-1.52141,-1.320665,48.44,0.993848349116355,0.993296517717623,6.533,2.98985001039553
"33","AGO","2004","Angola","Africa",69.61,150,"High",-1.28548,-1.062798,-1.314578,-1.251539,-1.496279,-1.313559,49.263,1.02835366708572,0.965447636647092,6.499,10.9528617687103
"34","AGO","2005","Angola","Africa",69.61,150,"High",-1.234719,-0.8875439,-1.137153,-1.257796,-1.427661,-1.296139,50.165,0.937036691701652,0.916968360577894,6.461,15.0289153175302
"35","AGO","2006","Angola","Africa",69.61,150,"High",-1.252088,-0.541986,-1.369493,-1.132907,-1.300314,-1.220061,51.143,1.00943403951532,0.816877300414071,6.419,11.5476831781633
"36","AGO","2007","Angola","Africa",69.61,150,"High",-1.185314,-0.6660322,-1.206412,-1.02466,-1.365904,-1.289693,52.177,1.1236352782253,0.842846045224765,6.372,14.0100182426328
"37","AGO","2008","Angola","Africa",69.61,150,"High",-1.119347,-0.3629115,-1.062213,-1.065344,-1.366982,-1.284621,53.243,1.15599284575018,0.769740052792184,6.32,11.1661383303614
"38","AGO","2009","Angola","Africa",69.61,150,"High",-1.126125,-0.3472624,-0.9603533,-1.031473,-1.230835,-1.404655,54.311,1.20590158910291,0.74574908585775,6.26,0.858712615098284
"39","AGO","2010","Angola","Africa",69.61,150,"High",-1.120539,-0.2261823,-1.117896,-1.035929,-1.265287,-1.32573,55.35,1.22151474078862,0.756970929447698,6.194,4.40393254343761
"40","AGO","2011","Angola","Africa",69.61,150,"High",-1.125478,-0.3692378,-1.153556,-1.097776,-1.265381,-1.344287,56.33,1.2163169789758,0.754314704884177,6.12,3.47197634454024
"41","AGO","2012","Angola","Africa",69.61,150,"High",-1.076247,-0.3893225,-0.9896317,-0.9697781,-1.269548,-1.268587,57.236,1.20479888322113,0.690220318883381,6.039,8.54218764265372
"42","AGO","2013","Angola","Africa",69.61,150,"High",-1.113843,-0.3912335,-1.223171,-1.054224,-1.267904,-1.3097,58.054,1.26154174238672,0.688043790028101,5.953,4.95454464636187
"43","AGO","2014","Angola","Africa",69.61,150,"High",-1.145494,-0.333232,-1.123669,-0.9884589,-1.118136,-1.44389,58.776,1.28536455265954,0.643981374202804,5.864,4.82262756838996
"44","AGO","2015","Angola","Africa",69.61,150,"High",-1.177248,-0.5008978,-1.000103,-0.9091855,-1.081932,-1.394778,59.398,1.26092098873993,0.643729571896524,5.774,0.943571561325001
"45","AGO","2016","Angola","Africa",69.61,150,"High",-1.1396,-0.3158988,-1.035903,-1.00138,-1.08732,-1.439703,59.925,1.2277029417926,0.626506415085914,5.686,-2.58004964404932
"46","AGO","2017","Angola","Africa",69.61,150,"High",-1.096926,-0.3316221,-1.025313,-1.044177,-1.10426,-1.412506,60.379,1.03431729977182,0.620120845420911,5.6,-0.147212941085755
"47","AGO","2018","Angola","Africa",69.61,150,"High",-0.9183374,-0.3166307,-1.052086,-0.8750386,-1.047832,-1.144679,60.782,0.88738036390839,0.533596678224358,5.519,-2.00362972730201
"48","AGO","2019","Angola","Africa",69.61,150,"High",-0.7772832,-0.3111005,-1.117144,-0.8938714,-1.054343,-1.054683,61.147,1.02027783011849,0.796130476690814,5.442,-0.624644317706895
"49","ALB","1996","Albania","Europe",37.49,50,"Low",-0.6482978,-0.3338114,-0.6885879,-0.4744017,-0.6844818,-0.8939035,72.495,0.621836956875134,0.375627400345893,2.507,9.09999944360231
"50","ALB","1997","Albania","Europe",37.49,50,"Low",0.0261553714285714,-0.105455666666667,-0.322252919047619,0.0222764523809524,-0.573736571428571,-0.671859914285714,72.838,0.470097808931287,0.358926029792131,2.422,-10.9199840851035
"51","ALB","1998","Albania","Europe",37.49,50,"Low",-0.3873729,-0.5427064,-0.6313924,-0.1730493,-0.9243252,-1.033112,73.208,0.575350084544499,0.373977554953924,2.334,8.83008770869769
"52","ALB","1999","Albania","Europe",37.49,50,"Low",0.0261553714285714,-0.105455666666667,-0.322252919047619,0.0222764523809524,-0.573736571428571,-0.671859914285714,73.587,0.955359308384195,0.36027017689909,2.246,12.8898967331889
"53","ALB","2000","Albania","Europe",37.49,50,"Low",-0.2851387,-0.5379785,-0.7551177,-0.2543595,-1.00878,-0.8572564,73.955,1.026213108529,0.381997308537607,2.157,6.95003613422918
"54","ALB","2001","Albania","Europe",37.49,50,"Low",0.0261553714285714,-0.105455666666667,-0.322252919047619,0.0222764523809524,-0.573736571428571,-0.671859914285714,74.288,1.0522280929869,0.375795747495321,2.068,8.29007002725658
"55","ALB","2002","Albania","Europe",37.49,50,"Low",-0.0081502,-0.2945781,-0.5333483,-0.2246936,-0.7621468,-0.868602,74.579,1.22910118288698,0.422810806913121,1.981,4.53996064044722
"56","ALB","2003","Albania","Europe",37.49,50,"Low",0.0703077,-0.3088242,-0.5382094,-0.4475814,-0.7231404,-0.8122751,74.828,1.35214448140818,0.430975491641049,1.897,5.5300507779332
"57","ALB","2004","Albania","Europe",37.49,50,"Low",0.0072375,-0.4283776,-0.4158677,-0.1657453,-0.6877728,-0.6991984,75.039,1.41727335767255,0.419565772551082,1.821,5.5099986931984
"58","ALB","2005","Albania","Europe",37.49,50,"Low",0.0036718,-0.5071405,-0.6594524,-0.3718735,-0.7363358,-0.7861931,75.228,1.35149180454706,0.425039191602023,1.755,5.52991480926491
"59","ALB","2006","Albania","Europe",37.49,50,"Low",0.0758899,-0.5083324,-0.5236022,-0.1017605,-0.684769,-0.803845,75.423,1.35336220283257,0.407679478384132,1.704,5.90008395738064
"60","ALB","2007","Albania","Europe",37.49,50,"Low",0.1130085,-0.203224,-0.4066241,0.0606124,-0.6462957,-0.687789,75.646,1.42086728796502,0.410772059553868,1.671,5.97998203625438
"61","ALB","2008","Albania","Europe",37.49,50,"Low",0.1749391,-0.0308189,-0.3567637,0.1475397,-0.5886946,-0.5937066,75.912,1.41484755272088,0.386792856139522,1.654,7.49996956029166
"62","ALB","2009","Albania","Europe",37.49,50,"Low",0.1414773,-0.0452486,-0.2578982,0.2382841,-0.5004299,-0.5384951,76.221,1.47565225025013,0.389408232704894,1.652,3.35006652793865
"63","ALB","2010","Albania","Europe",37.49,50,"Low",0.1238216,-0.1914829,-0.2827555,0.2294774,-0.407376,-0.5250779,76.562,1.57225093811545,0.387913441063418,1.66,3.70689230100683
"64","ALB","2011","Albania","Europe",37.49,50,"Low",0.0623338,-0.2823794,-0.208207,0.232936,-0.4553711,-0.6830084,76.914,1.73482330790188,0.402726839334365,1.673,2.54532184477017
"65","ALB","2012","Albania","Europe",37.49,50,"Low",0.0220641,-0.1436316,-0.2677997,0.1991688,-0.5203165,-0.7265007,77.252,1.57909199452076,0.406840295531549,1.684,1.41752599216287
"66","ALB","2013","Albania","Europe",37.49,50,"Low",0.0488926,0.0919298,-0.3169199,0.2097187,-0.5180176,-0.6986033,77.554,1.65452427763954,0.397223991500097,1.69,1.00198715014967
"67","ALB","2014","Albania","Europe",37.49,50,"Low",0.1437607,0.4859862,-0.0855579,0.2219903,-0.337862,-0.5481988,77.813,1.80678854066866,0.404969845322287,1.688,1.77448678495493
"68","ALB","2015","Albania","Europe",37.49,50,"Low",0.1571486,0.3461291,0.0102911,0.1866678,-0.3282292,-0.4790328,78.025,1.75998705871449,0.420036359180381,1.677,2.21875223166761
"69","ALB","2016","Albania","Europe",37.49,50,"Low",0.1709267,0.3446447,0.0132704,0.1890221,-0.3288673,-0.405266,78.194,1.71412617289866,0.434616169599051,1.659,3.31480475341897
"70","ALB","2017","Albania","Europe",37.49,50,"Low",0.2033271,0.3783687,0.0837741,0.223032,-0.401743,-0.4183151,78.333,1.94887203810602,0.421095565376479,1.638,3.80219748796804
"71","ALB","2018","Albania","Europe",37.49,50,"Low",0.2076107,0.3783375,0.114788,0.2684412,-0.3923339,-0.5219214,78.458,1.93973156347946,0.383759841695577,1.617,4.07130129479023
"72","ALB","2019","Albania","Europe",37.49,50,"Low",0.1518047,0.1185695,-0.0613309,0.2743798,-0.4111794,-0.5287576,78.573,1.36634875532954,0.39907915026595,1.597,2.17369228814495
"73","ARE","1996","United Arab Emirates","Asia",37.29,49,"Low",-0.4094036,0.9631225,0.7766396,0.6943053,0.688414,-0.0055791,73.428,29.8567890226578,1.03185314918037,3.232,5.79840406132159
"74","ARE","1997","United Arab Emirates","Asia",37.29,49,"Low",-0.876888728571429,0.833346271428571,1.0380007047619,0.750739233333333,0.5836801,0.923096976190476,73.657,30.4900760324045,1.09307577672954,3.062,8.1903986407705
"75","ARE","1998","United Arab Emirates","Asia",37.29,49,"Low",-0.5191632,0.8711713,0.7941078,0.6224758,0.7459976,0.0512062,73.883,29.8057666427083,1.14815296667797,2.907,0.291994348685435
"76","ARE","1999","United Arab Emirates","Asia",37.29,49,"Low",-0.876888728571429,0.833346271428571,1.0380007047619,0.750739233333333,0.5836801,0.923096976190476,74.106,28.9949963402246,1.19688647683485,2.768,2.90221364464598
"77","ARE","2000","United Arab Emirates","Asia",37.29,49,"Low",-0.5168414,0.9751094,0.7914957,0.7285935,0.6768382,0.1169043,74.327,26.9745350051546,1.22843576732725,2.644,10.8527042125986
"78","ARE","2001","United Arab Emirates","Asia",37.29,49,"Low",-0.876888728571429,0.833346271428571,1.0380007047619,0.750739233333333,0.5836801,0.923096976190476,74.544,29.1456562193245,1.18992758094687,2.533,1.3990850303263
"79","ARE","2002","United Arab Emirates","Asia",37.29,49,"Low",-0.6315435,0.9348471,0.8454782,1.120548,0.726275,1.146778,74.758,28.2053795466155,1.1699540843327,2.432,2.43345681036156
"80","ARE","2003","United Arab Emirates","Asia",37.29,49,"Low",-0.9121923,0.9950167,0.5811338,0.6716169,0.5707978,0.8603278,74.968,27.891143450673,1.12071048734473,2.337,8.80054081486432
"81","ARE","2004","United Arab Emirates","Asia",37.29,49,"Low",-0.6879129,0.769014,0.6989811,0.8015861,0.4443081,1.057324,75.174,27.0315641070576,1.03967554257914,2.247,9.56643663716162
"82","ARE","2005","United Arab Emirates","Asia",37.29,49,"Low",-0.7084732,0.875833,0.7105103,0.6541783,0.398343,0.998801,75.376,25.3431503532305,0.943720683088133,2.161,4.85514119630905
"83","ARE","2006","United Arab Emirates","Asia",37.29,49,"Low",-0.9998294,0.9235386,0.9438545,0.6254781,0.3199202,0.8932872,75.573,22.9162374353134,0.856575975270236,2.081,9.83731977348489
"84","ARE","2007","United Arab Emirates","Asia",37.29,49,"Low",-0.9068833,0.9753823,0.9238287,0.609858,0.2850381,1.013516,75.767,21.3475907811607,0.771619197496582,2.006,3.1843901736724
"85","ARE","2008","United Arab Emirates","Asia",37.29,49,"Low",-0.9123815,0.6969049,0.8766494,0.5673463,0.4243076,1.082439,75.957,22.0326269069436,0.706680286836027,1.939,3.19183627610384
"86","ARE","2009","United Arab Emirates","Asia",37.29,49,"Low",-0.8383121,0.9208406,0.9909846,0.4445139,0.4048463,0.9129345,76.145,19.8525570618923,0.66057305912773,1.877,-5.2429219066759
"87","ARE","2010","United Arab Emirates","Asia",37.29,49,"Low",-0.9035128,0.8017579,0.8979611,0.3202247,0.3230195,0.8962536,76.332,19.0432793083694,0.635087867856811,1.819,1.60280996068229
"88","ARE","2011","United Arab Emirates","Asia",37.29,49,"Low",-0.8962441,0.9121757,1.055263,0.4492406,0.5047757,1.077532,76.521,18.5899325991994,0.634865423060682,1.763,6.93027162943835
"89","ARE","2012","United Arab Emirates","Asia",37.29,49,"Low",-1.000819,0.8632514,1.14961,0.6762518,0.5395103,1.163516,76.711,19.223116133525,0.645401383871835,1.708,4.4846260849087
"90","ARE","2013","United Arab Emirates","Asia",37.29,49,"Low",-1.019484,0.8947922,1.176368,0.7807333,0.6190236,1.280844,76.903,20.0154208978824,0.67406632029805,1.651,5.05334582526655
"91","ARE","2014","United Arab Emirates","Asia",37.29,49,"Low",-1.061369,0.7689089,1.435521,0.9920538,0.6522272,1.203578,77.095,19.9518524813163,0.702178446225612,1.595,4.2843036857948
"92","ARE","2015","United Arab Emirates","Asia",37.29,49,"Low",-1.112425,0.7595454,1.509608,1.111059,0.6408681,1.071927,77.285,20.9480922596993,0.730872936498477,1.541,5.10593698394698
"93","ARE","2016","United Arab Emirates","Asia",37.29,49,"Low",-1.050371,0.5647489,1.415928,0.9725956,0.849041,1.171709,77.47,21.307609517171,0.736034440856855,1.491,3.06096430837654
"94","ARE","2017","United Arab Emirates","Asia",37.29,49,"Low",-1.096395,0.6184914,1.41558,1.012775,0.7976695,1.133617,77.647,21.9506143326075,0.739943878102784,1.448,2.37353671042347
"95","ARE","2018","United Arab Emirates","Asia",37.29,49,"Low",-1.109071,0.7123252,1.431291,0.9307647,0.8058425,1.151779,77.814,20.7974984025486,0.741358654988503,1.413,1.18985563831524
"96","ARE","2019","United Arab Emirates","Asia",37.29,49,"Low",-1.122036,0.7034943,1.377221,0.9793252,0.8402188,1.106342,77.972,23.9876297755513,0.886854364588336,1.387,1.6777203729529
"97","ARG","1996","Argentina","South America",34.32,44,"Low",0.3919034,0.1129859,0.16569,0.5180674,0.0755526,-0.1013172,72.843,3.59072376689167,1.05032074786923,2.718,5.52668982715234
"98","ARG","1997","Argentina","South America",34.32,44,"Low",0.384280852380952,-0.0666619047619048,-0.0592241571428571,-0.539585414285714,-0.523558338095238,-0.338179442857143,73.029,3.57064352183687,1.04914996977629,2.666,8.1110467707457
"99","ARG","1998","Argentina","South America",34.32,44,"Low",0.3088502,-0.1319699,0.3764851,0.5708775,-0.005769,-0.1134242,73.213,3.69265825392029,1.02707863426603,2.618,3.85017885156228
"100","ARG","1999","Argentina","South America",34.32,44,"Low",0.384280852380952,-0.0666619047619048,-0.0592241571428571,-0.539585414285714,-0.523558338095238,-0.338179442857143,73.396,3.67974326969499,1.02338489324851,2.577,-3.38545704063269
"101","ARG","2000","Argentina","South America",34.32,44,"Low",0.418347,0.0993588,0.0321771,0.2572446,-0.1499227,-0.1921188,73.576,3.57762821285442,1.06995249031239,2.542,-0.78899893905691
"102","ARG","2001","Argentina","South America",34.32,44,"Low",0.384280852380952,-0.0666619047619048,-0.0592241571428571,-0.539585414285714,-0.523558338095238,-0.338179442857143,73.755,3.34990858910446,1.05457601215421,2.512,-4.40883968258557
"103","ARG","2002","Argentina","South America",34.32,44,"Low",0.2600628,-0.7794154,-0.2803573,-0.9190252,-0.7579951,-0.4682112,73.932,3.11742479640605,1.05860283586139,2.486,-10.8944848285903
"104","ARG","2003","Argentina","South America",34.32,44,"Low",0.3491253,-0.3589412,-0.0474383,-0.7089257,-0.7735142,-0.4783363,74.107,3.37010217374741,1.1497099890028,2.461,8.83704079576924
"105","ARG","2004","Argentina","South America",34.32,44,"Low",0.3620409,-0.6099557,-0.0575691,-0.7137598,-0.8073725,-0.4249913,74.28,3.68518420855051,1.14257597104019,2.438,9.02957330068152
"106","ARG","2005","Argentina","South America",34.32,44,"Low",0.2692317,-0.0417681,-0.1242145,-0.5483672,-0.5546548,-0.3881924,74.451,3.76212392773554,1.11948384235652,2.416,8.85165992013437
"107","ARG","2006","Argentina","South America",34.32,44,"Low",0.4034365,0.0030557,-0.0455042,-0.6406317,-0.568944,-0.3412537,74.62,3.95445381400542,1.1435515856553,2.397,8.04715150043027
"108","ARG","2007","Argentina","South America",34.32,44,"Low",0.4486213,0.0988585,-0.0159589,-0.6682156,-0.5916041,-0.3402916,74.787,4.12329277901139,1.19291499210658,2.38,9.00765087504757
"109","ARG","2008","Argentina","South America",34.32,44,"Low",0.3588959,-0.0852222,-0.1468119,-0.7375205,-0.6766081,-0.4355765,74.952,4.19534263823654,1.14695153779205,2.366,4.05723310346406
"110","ARG","2009","Argentina","South America",34.32,44,"Low",0.2800475,-0.2324056,-0.3182648,-0.8450356,-0.6754778,-0.4449961,75.116,3.88906040211758,1.00067223634263,2.355,-5.91852507634947
"111","ARG","2010","Argentina","South America",34.32,44,"Low",0.3616894,-0.0847979,-0.16279,-0.7623686,-0.590509,-0.3614692,75.278,4.12224508735352,1.02112232596809,2.346,10.1253981561002
"112","ARG","2011","Argentina","South America",34.32,44,"Low",0.3449418,0.1589937,-0.1200561,-0.7222099,-0.5608934,-0.3661579,75.439,4.29601548562594,1.03340911828439,2.338,6.00395169280579
"113","ARG","2012","Argentina","South America",34.32,44,"Low",0.2952099,0.1030405,-0.2385752,-0.9292172,-0.6796814,-0.4431399,75.598,4.277881788849,1.00926668316989,2.33,-1.0264204544321
"114","ARG","2013","Argentina","South America",34.32,44,"Low",0.2769879,0.0653143,-0.2775489,-0.957261,-0.7076761,-0.432282,75.756,4.35988634439761,1.03002314886394,2.322,2.40532378079436
"115","ARG","2014","Argentina","South America",34.32,44,"Low",0.3453205,-0.0051219,-0.1591353,-1.074257,-0.8860345,-0.5416201,75.913,4.21636063230176,1.02766613154595,2.312,-2.51261532081394
"116","ARG","2015","Argentina","South America",34.32,44,"Low",0.4117875,0.0147854,-0.0750081,-0.9114419,-0.770812,-0.5470577,76.068,4.31443352245988,1.00690981718756,2.301,2.73115982828944
"117","ARG","2016","Argentina","South America",34.32,44,"Low",0.4933509,0.2046255,0.1621292,-0.4696253,-0.3936059,-0.2840413,76.221,4.22753944174089,1.06399652326863,2.288,-2.08032784377811
"118","ARG","2017","Argentina","South America",34.32,44,"Low",0.5279635,0.1694364,0.149542,-0.2911722,-0.2456109,-0.2559502,76.372,4.0894715157252,1.09751861575703,2.275,2.81850297775918
"119","ARG","2018","Argentina","South America",34.32,44,"Low",0.5616491,0.0192217,0.0259878,-0.2856962,-0.2428666,-0.0702693,76.52,3.9872341980589,1.07721174180127,2.261,-2.56535188247548
"120","ARG","2019","Argentina","South America",34.32,44,"Low",0.6004349,-0.1199785,-0.0864859,-0.4927526,-0.4307256,-0.0710714,76.667,3.8891025378533,1.06939347146221,2.247,-2.08801486066213
"121","ARM","1996","Armenia","Europe",38.55,51,"Low",-0.5699091,-0.3646759,-0.3805645,-0.2827645,-0.4690985,-0.4730513,69.404,0.811182833982437,0.179912146058362,1.938,5.86540074943565
"122","ARM","1997","Armenia","Europe",38.55,51,"Low",-0.551884480952381,-0.205182133333333,-0.175384795238095,0.187593471428571,-0.367806347619048,-0.601547033333333,69.912,1.0660432973166,0.178737798352484,1.832,3.32107970046953
"123","ARM","1998","Armenia","Europe",38.55,51,"Low",-0.3355184,-0.6603959,-0.4754119,-0.0649073,-0.3647019,-0.8611854,70.434,1.11622544665906,0.173706553658759,1.747,7.29999998770998
"124","ARM","1999","Armenia","Europe",38.55,51,"Low",-0.551884480952381,-0.205182133333333,-0.175384795238095,0.187593471428571,-0.367806347619048,-0.601547033333333,70.944,1.00679179804598,0.168338178451418,1.685,3.30000000058166
"125","ARM","2000","Armenia","Europe",38.55,51,"Low",-0.3745953,-0.6835883,-0.5157526,-0.1165632,-0.4785657,-0.7595353,71.409,1.15976136281082,0.172661101766779,1.648,5.90000000312092
"126","ARM","2001","Armenia","Europe",38.55,51,"Low",-0.551884480952381,-0.205182133333333,-0.175384795238095,0.187593471428571,-0.367806347619048,-0.601547033333333,71.8,1.1800624515273,0.177009367729094,1.634,9.59999999927597
"127","ARM","2002","Armenia","Europe",38.55,51,"Low",-0.4444211,-0.2574752,-0.0914017,0.0394886,-0.423272,-0.7465239,72.112,1.02835355322521,0.207648313632013,1.635,13.1999999979356
"128","ARM","2003","Armenia","Europe",38.55,51,"Low",-0.4674062,0.2371981,-0.1563007,0.2097894,-0.3025564,-0.5700286,72.348,1.15973224102019,0.202124762006377,1.645,14.0000000015501
"129","ARM","2004","Armenia","Europe",38.55,51,"Low",-0.5721655,-0.1168629,-0.0922412,0.1291029,-0.4226077,-0.6104831,72.513,1.25303469339807,0.2199475791603,1.659,10.4999999988202
"130","ARM","2005","Armenia","Europe",38.55,51,"Low",-0.5913633,-0.067535,-0.139913,0.0834767,-0.4002492,-0.6741413,72.626,1.49601074980998,0.21467418831354,1.675,13.8999999991133
"131","ARM","2006","Armenia","Europe",38.55,51,"Low",-0.7422228,-0.2627405,-0.2545792,0.2846058,-0.5464354,-0.6708225,72.716,1.51776306738226,0.321130270381547,1.69,13.1999999994661
"132","ARM","2007","Armenia","Europe",38.55,51,"Low",-0.7593779,0.150446,-0.3758438,0.271804,-0.4983765,-0.7423844,72.815,1.77316149579812,0.269384150323176,1.702,13.7000000015467
"133","ARM","2008","Armenia","Europe",38.55,51,"Low",-0.8576297,-0.0093653,-0.1726939,0.3378677,-0.3405266,-0.7080976,72.946,1.95693033637535,0.268261100592754,1.712,6.90000000042959
"134","ARM","2009","Armenia","Europe",38.55,51,"Low",-0.8764755,0.2277748,-0.0297348,0.2962559,-0.475852,-0.6197577,73.118,1.56158352186598,0.290849259061513,1.719,-14.1000000006998
"135","ARM","2010","Armenia","Europe",38.55,51,"Low",-0.847555,0.0718553,-0.1838435,0.3094823,-0.4886399,-0.6963042,73.331,1.50835119142367,0.274561622402004,1.722,2.2000000002151
"136","ARM","2011","Armenia","Europe",38.55,51,"Low",-0.6907798,-0.063869,-0.1289589,0.2732067,-0.4409667,-0.656885,73.572,1.71734336020825,0.285065092180317,1.724,4.69999999867412
