Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
1996,YR1996,Chile,CHL,0.7227606,0.6783237,1.337977,1.54276,1.113738,1.454119,75.244,3.0204217114713,0.409258230083606,2.306
1996,YR1996,China,CHN,-1.361545,-0.0959571,-0.3486539,-0.2666527,-0.54559,-0.2711895,70.14,2.51725185823991,0.325686830109646,1.622
1996,YR1996,Colombia,COL,-0.5109423,-1.641695,-0.4586289,-0.1054877,-0.7518378,-0.5122544,71.497,1.58726361336125,0.492496747323303,2.802
1996,YR1996,Comoros,COM,-0.4239966,0.5067192,-1.662423,-1.131253,-0.8786043,-0.998565,58.972,0.1637247377846,0.102327961115375,5.736
1996,YR1996,"Congo, Dem. Rep.",COD,-1.600949,-2.681914,-1.649998,-1.756227,-1.876563,-1.647852,49.04,0.0292348156530874,0.263581097928236,6.777
1996,YR1996,"Congo, Rep.",COG,-0.8272534,-1.222377,-1.169293,-1.227481,-1.04381,-0.8607403,52.252,1.00509186719147,0.319475629214431,4.913
1996,YR1996,Costa Rica,CRI,1.077364,0.7540775,0.4684307,0.5518193,0.6181769,0.6961424,76.765,1.24712273917708,0.490039398617043,2.755
1996,YR1996,Cote d'Ivoire,CIV,-0.5832255,0.0348387,-0.2609782,-0.398577,-0.7854351,-0.2605668,51.109,0.264573264803403,0.257754366225995,6.154
1996,YR1996,Croatia,HRV,-0.1614263,-0.0394819,0.102206,-0.1714107,-0.6342322,-0.5786901,72.3653658536585,3.36617807345334,0.513484790865764,1.67
1996,YR1996,Cuba,CUB,-1.42548,0.2327412,-0.9081128,-1.100114,-1.136811,0.2891525,75.686,2.2880837275928,0.370225293517812,1.585
1996,YR1996,Cyprus,CYP,1.035754,0.3873754,1.171664,1.261967,0.857321,1.331288,77.456,7.05268677598331,0.446517506921021,2.036
1996,YR1996,Czech Republic,CZE,1.034856,1.147579,0.620583,1.071839,0.9153227,0.6832194,73.7146341463415,12.2866736705425,0.569060868282185,1.18
1996,YR1996,Denmark,DNK,1.538972,1.442068,1.759048,1.783265,1.820809,2.231308,75.5914634146342,13.9272219999187,1.23121962564083,1.75
1996,YR1996,Djibouti,DJI,-0.8827112,-0.3388515,-0.8933079,-1.002804,-0.9716138,-0.7199813,57.05,0.528238216792072,0.372874035382639,5.152
1996,YR1996,Dominica,DMA,1.04229,0.7184954,0.6449225,1.02667,0.8424157,0.8698972,..,1.12782484880098,0.281956212200245,..
1996,YR1996,Dominican Republic,DOM,0.056515,-0.0738883,-0.2232384,-0.2312835,-0.5225906,-0.4229954,68.425,1.60070093851623,0.277890736380273,3.04
1996,YR1996,Ecuador,ECU,0.0132843,-0.7686337,-0.4753117,-0.3082701,-0.4497078,-0.6848738,71.348,1.92170172027764,0.380238890850846,3.345
1996,YR1996,"Egypt, Arab Rep.",EGY,-0.8441842,-0.5235761,-0.4736761,-0.04817,0.0012624,-0.4722544,67.249,1.52150183819183,0.275307400917008,3.733
1996,YR1996,El Salvador,SLV,-0.1027049,-0.2137132,-0.6915003,-0.1930082,-0.870226,-0.8652775,67.651,0.771536727169323,0.251320619556294,3.482
1996,YR1996,Equatorial Guinea,GNQ,-1.5247,-0.1325132,-0.9584045,-1.43763,-1.283218,-1.264369,51.659,2.92724156915657,0.0387714115120075,5.96
1996,YR1996,Eritrea,ERI,-1.363928,-0.9359261,-1.14968,-1.131253,-0.6551317,0.5056853,52.938,0.396090630999692,1.57525699225165,5.825
1996,YR1996,Estonia,EST,0.9261671,0.7675521,0.6115038,1.24001,0.5744267,0.449223,69.6121951219512,12.1574406220993,0.819443993122322,1.37
1996,YR1996,Eswatini,SWZ,-1.326707,-0.2065143,-0.6369361,-0.2702311,-0.4740248,0.0373141,55.606,0.824955103404949,0.475935636579778,4.311
1996,YR1996,Ethiopia,ETH,-1.08355,-1.051122,-1.207594,-1.296775,-0.9657885,-0.930546,49.81,0.0487402835947457,0.41624541843457,6.931
1996,YR1996,Fiji,FJI,0.1525742,0.8294732,-0.1241927,0.0303032,0.3234748,0.6593026,65.175,1.04539966776689,0.509951057447261,3.244
1996,YR1996,Finland,FIN,1.517698,1.412275,1.724996,1.548161,1.907922,2.206872,76.6934146341464,12.2097977724193,1.16497511109706,1.78
1996,YR1996,France,FRA,1.311158,0.8882284,1.251857,1.048776,1.483683,1.247409,77.9536585365854,6.15800738020349,1.07877257236634,1.75
1996,YR1996,Gabon,GAB,-0.3211722,0.1236435,-0.199152,0.1356739,-0.6530523,-1.102377,59.854,4.24100403973605,0.763740134274501,4.916
1996,YR1996,"Gambia, The",GMB,-1.274817,0.559322,-0.6190829,-0.8415683,0.0169813,-0.3741952,54.296,0.188988661539347,0.274892598602687,5.983
1996,YR1996,Georgia,GEO,-0.3317508,-1.568471,-0.6369361,-1.014464,-1.256326,-1.527264,69.635,1.4159452803939,0.309459738954013,1.812
1996,YR1996,Germany,DEU,1.328895,1.288753,1.724677,1.481484,1.609529,1.905217,76.6731707317073,11.0205928398973,0.781421376551457,1.3
1996,YR1996,Ghana,GHA,-0.2072352,-0.2330986,-0.1199338,-0.3438184,-0.2335782,-0.3399495,57.366,0.234216123873186,0.231352846075225,5.102
1996,YR1996,Greece,GRC,1.003164,0.5539733,0.8375552,0.5371351,1.053524,0.3386542,77.6853658536585,7.80107080913958,0.671140939597315,1.26
1996,YR1996,Grenada,GRD,0.6147106,0.913377,0.6449225,0.5471318,0.4255572,0.8698972,71.673,1.88113224359672,0.0990069601893013,2.988
1996,YR1996,Guatemala,GTM,-0.2352701,-1.010376,-0.454697,-0.3097729,-1.126488,-0.8569442,65.678,0.587456968065308,0.280916417685511,4.993
1996,YR1996,Guinea,GIN,-1.229576,-1.150282,-1.169293,-0.8403013,-1.44708,-0.9399415,51.727,0.164795809952649,0.388542966555025,6.334
1996,YR1996,Guinea-Bissau,GNB,-0.9729233,-1.539228,-1.409645,-0.8342023,-1.672906,-1.194655,48.973,0.162040267006351,0.477118563963145,6.201
1996,YR1996,Guyana,GUY,0.2540097,-0.2659344,-0.3787304,-0.1737298,-0.2038503,-0.140642,64.255,2.07675857418694,0.972659079049581,3.069
1996,YR1996,Haiti,HTI,-0.6890299,-0.7567108,-0.9984455,-0.9129845,-1.387391,-1.173277,56.121,0.134393060652349,0.155946664719235,4.777
1996,YR1996,Honduras,HND,-0.2227673,-0.4701714,-0.7439151,-0.6920494,-0.9293492,-1.078811,69.284,0.668957349117776,0.347245036183273,4.678
1996,YR1996,Hungary,HUN,1.015237,1.00652,0.8632687,0.8505728,0.9105006,0.6669082,70.3287804878049,5.66954229938248,0.692448375258141,1.46
1996,YR1996,Iceland,ISL,1.462389,1.324026,1.860767,1.253652,1.601502,1.73311,78.7778048780488,8.4412976542861,1.48745333115174,2.12
1996,YR1996,India,IND,0.4765637,-0.9669734,-0.1116067,-0.55335,0.3134562,-0.3810903,60.783,0.790663148540043,0.170405050810592,3.582
1996,YR1996,Indonesia,IDN,-0.9236898,-1.128239,-0.7053357,-0.0508105,-0.4898703,-0.8641063,64.637,1.17297926994757,0.332614259889175,2.627
1996,YR1996,"Iran, Islamic Rep.",IRN,-0.9513361,-0.321899,-0.6000683,-1.42351,-0.9403389,-0.4806068,68.791,4.49860124226183,0.383337844937241,2.696
1996,YR1996,Iraq,IRQ,-1.95664,-1.816354,-2.088645,-2.152285,-1.563012,-1.602183,68.731,4.72596136288411,0.1934266409977,5.325
1996,YR1996,Ireland,IRL,1.382437,1.344184,1.67032,1.51273,1.50104,1.708908,75.8317073170732,9.61646840833427,2.87009520248742,1.88
1996,YR1996,Israel,ISR,0.7040718,-1.150886,0.7741725,1.082424,1.278926,1.354008,78.1048780487805,8.56113843991567,0.333801827125791,2.9
1996,YR1996,Italy,ITA,1.129291,1.11122,0.8403255,0.8552957,1.056424,0.4078476,78.5219512195122,7.2484692785813,0.496480135228315,1.2
1996,YR1996,Jamaica,JAM,0.5869839,0.1114152,0.139938,0.2046403,-0.3350171,0.1870614,74.167,3.53313940150026,0.199325342341275,2.738
1996,YR1996,Japan,JPN,1.07293,1.162648,0.9102908,0.7719467,1.347829,1.192312,80.200243902439,9.4327154750829,0.243962562720167,1.425
1996,YR1996,Jordan,JOR,-0.2383221,-0.0440035,-0.0329143,0.0244693,0.2769329,-0.0354075,71.053,2.9305821780036,0.124660669432021,4.489
1996,YR1996,Kazakhstan,KAZ,-0.964695,-0.3689229,-0.9584045,-0.3340776,-1.186538,-1.13282,63.6,9.6224043981385,0.638070044813187,2.13
1996,YR1996,Kenya,KEN,-0.6521509,-0.6538995,-0.5208501,-0.3134253,-1.021581,-1.158849,52.709,0.243796174365822,0.343483275792306,5.4
1996,YR1996,Kiribati,KIR,1.150898,..,..,..,0.8091406,..,61.866,0.380208861401196,0,4.304
1996,YR1996,"Korea, Dem. People's Rep.",PRK,-1.924112,-0.5037485,-1.89035,-2.281233,-1.15406,-1.284347,65.495,3.34683523513406,0.175006787730966,2.08
1996,YR1996,"Korea, Rep.",KOR,0.668099,0.5686132,0.4737186,0.4451489,0.7987474,0.3821974,74.1512195121951,8.98150170453693,0.251072599498281,1.574
1996,YR1996,Kuwait,KWT,-0.243808,0.1726813,0.1158516,0.3140124,0.598829,0.4786822,72.852,20.2476184153749,0.190551357278877,2.796
1996,YR1996,Kyrgyz Republic,KGZ,-0.7870265,-0.1742592,-0.3805645,-0.2981216,-0.7254733,-0.9939234,66.5439024390244,1.24665111053496,0.27655345259701,2.8
1996,YR1996,Lao PDR,LAO,-1.13253,0.3711666,-0.6369361,-1.040396,-1.04795,-0.7228339,56.44,0.151478766009538,0.35748988778251,5.165
1996,YR1996,Latvia,LVA,0.7233475,0.5602862,0.4854589,0.9041389,0.1336678,-0.2033388,68.7765853658537,3.66674236190299,0.581957999724893,1.16
1996,YR1996,Lebanon,LBN,-0.32865,-0.6676697,-0.1284974,-0.4087347,-0.282954,-0.659695,72.576,3.91063912638759,0.135709148153677,2.826
1996,YR1996,Lesotho,LSO,-0.480029,0.2323987,-0.1241927,-0.289027,0.0983566,0.0865449,54.334,0.847854566058727,0.325700229644511,4.094
1996,YR1996,Liberia,LBR,-1.434986,-2.436677,-1.719503,-1.826899,-1.927978,-1.500141,49.163,0.199029845219581,0.208287047322817,6.11
1996,YR1996,Libya,LBY,-1.497306,-0.9874045,-0.8840264,-1.735717,-1.183471,-0.871937,70.169,7.82340082439583,0.258132514510522,3.439
1996,YR1996,Liechtenstein,LIE,1.563217,1.170157,1.670409,1.506209,1.467703,1.318143,76.8365853658537,6.69771002104995,0.31893857243095,..
1996,YR1996,Lithuania,LTU,0.9771038,0.522728,0.5274739,1.076941,0.4498797,0.4210027,70.1080487804878,3.95100750691426,1.14948496687456,1.49
1996,YR1996,Luxembourg,LUX,1.549987,1.380314,1.959735,1.757417,1.709999,1.951375,76.519512195122,21.1479268513489,0.700102601243286,1.77
1996,YR1996,Madagascar,MDG,-0.1176168,0.2170642,-0.4482354,-0.9129845,-0.4035217,-0.3710939,55.43,0.0942263216985884,0.611392163693131,5.912
1996,YR1996,Malawi,MWI,-0.0884638,-0.4548305,-0.2869339,-0.2890597,-0.3766646,-0.3160631,45.677,0.090793145975524,0.166620388768269,6.253
1996,YR1996,Malaysia,MYS,-0.1810699,0.5718927,0.5362827,0.7846446,0.521091,0.3830645,71.972,4.55379841075243,0.332102318535701,3.238
1996,YR1996,Maldives,MDV,-0.6602305,0.881122,0.9012942,1.02667,0.0174898,-0.3229406,66.784,1.08033860898687,0.0385835217495312,3.888
1996,YR1996,Mali,MLI,0.0121428,0.3638459,-0.9984455,-0.5258044,-0.2969108,-0.7825618,46.658,0.0498090230570034,0.699359344147313,7.02
1996,YR1996,Malta,MLT,1.166312,1.324026,0.9272897,0.9677236,1.05397,0.478995,77.3414634146342,6.10678985535858,0.131611850331004,1.99
1996,YR1996,Marshall Islands,MHL,1.226048,..,..,..,-0.2021535,..,..,1.78136690220296,0,..
1996,YR1996,Mauritania,MRT,-0.5677702,0.3679513,-0.1241927,-0.4017357,-0.5036233,-0.5556942,60.493,0.446710775843904,0.863921783471701,5.572
1996,YR1996,Mauritius,MUS,0.8529145,1.088935,0.2023246,-0.1163504,0.8958461,0.0346621,70.3229268292683,1.41975809438481,0.229277704683262,2.12
1996,YR1996,Mexico,MEX,-0.042313,-0.9230071,0.2253267,0.131713,-0.7266464,-0.5124286,72.925,3.50070149836745,0.388418118900068,2.946
1996,YR1996,"Micronesia, Fed. Sts.",FSM,1.113322,..,..,..,0.8091406,..,64.121,1.10792070980787,0.184653451634645,4.608
1996,YR1996,Moldova,MDA,0.0183697,0.0104376,-0.2154653,-0.0665459,-0.1211301,-0.4374265,66.761,3.52972999941284,0.475155961459421,1.811
1996,YR1996,Monaco,MCO,1.098292,..,..,..,0.8091406,..,..,..,..,..
1996,YR1996,Mongolia,MNG,0.4237798,0.7472899,-0.3787304,-0.1737298,0.2014104,0.1117585,61.447,3.75123404376555,3.77281766887352,2.57
1996,YR1996,Montenegro,MNE,..,..,..,..,..,..,73.845,0,0.245497976278349,1.951
1996,YR1996,Morocco,MAR,-0.4168465,-0.2073991,-0.1044111,-0.1025635,0.2212313,-0.106927,67.175,1.05501595999222,0.23663909383003,3.16
1996,YR1996,Mozambique,MOZ,-0.2814853,-0.0496134,-0.1440202,-0.5201569,-0.8056899,-0.4240031,47.47,0.0726796777909388,0.538205545020831,5.921
1996,YR1996,Myanmar,MMR,-1.889918,-1.256739,-1.207594,-1.677948,-1.580614,-1.500767,58.78,0.164446293021743,0.282775636564064,2.998
1996,YR1996,Namibia,NAM,0.4962997,0.8547758,0.4316576,0.3607435,0.2514123,0.8087733,57.179,1.15427762060097,1.94183162215684,4.44
1996,YR1996,Nauru,NRU,0.990576,..,..,..,0.8091406,..,..,9.36592675845275,0,..
1996,YR1996,Nepal,NPL,-0.064157,-0.0709617,-0.3805645,-0.4017357,-0.0061753,-0.6392087,59.383,0.0887265173501989,0.219552861810441,4.606
1996,YR1996,Netherlands,NLD,1.557145,1.525928,1.942935,1.84106,1.695257,2.081898,77.4356097560976,11.1986106305155,0.987090046951489,1.53
1996,YR1996,New Zealand,NZL,1.629558,1.341311,1.771767,1.89194,1.858394,2.110246,76.7878048780488,6.83279742765273,3.97374062165059,1.96
1996,YR1996,Nicaragua,NIC,0.0533696,-0.5161326,-0.5702199,-0.4434396,-0.5159268,-0.5645444,67.798,0.594739591582621,0.385948032835531,3.62
1996,YR1996,Niger,NER,-1.506182,0.0263453,-1.169293,-0.9844006,-0.6550144,-0.8655901,47.307,0.0651293428042253,0.49355830093827,7.716
1996,YR1996,Nigeria,NGA,-1.553702,-1.055459,-0.9236356,-0.968231,-1.289723,-1.189009,45.88,0.787756012571711,0.208459867057001,6.224
1996,YR1996,North Macedonia,MKD,-0.3872569,-0.4802969,-0.6407332,-0.3480285,-0.3076223,-0.6138462,72.309,5.08182951894527,0.457414922081127,1.919
1996,YR1996,Norway,NOR,1.56271,1.456473,1.950876,1.531026,1.923315,2.138955,78.1504878048781,7.77160208666945,1.04306083806401,1.89
1996,YR1996,Oman,OMN,-0.7136831,0.8744729,0.4394189,0.094098,0.5501598,0.4146422,70.25,7.07307171611856,0.16095485573974,4.981
1996,YR1996,Pakistan,PAK,-0.5968359,-1.124412,-0.6241546,-0.5100792,-0.6252896,-1.22003,61.773,0.673894593195739,0.273892372531664,5.571
1996,YR1996,Palau,PLW,1.098292,..,..,..,0.8091406,..,..,11.3642820614808,..,..
1996,YR1996,Panama,PAN,0.1306377,0.1247374,0.2235785,0.6455667,-0.16698,-0.2011057,74.3,1.57708907978461,0.432716051369475,2.83
1996,YR1996,Papua New Guinea,PNG,0.0781566,-0.7728798,-0.3401964,-0.4259526,-0.6169376,-0.4334672,58.344,0.419625844285317,0.611562329115372,4.653
1996,YR1996,Paraguay,PRY,-0.1223915,-0.4582935,-0.9094673,-0.4928614,-0.6635626,-1.166015,69.69,0.761103829702609,1.24804660246933,4.014
1996,YR1996,Peru,PER,-0.5295027,-1.058624,0.0341112,0.4947839,-0.6967246,-0.3988855,69.378,1.12063489177935,0.288440271352003,3.203
1996,YR1996,Philippines,PHL,0.2577279,-0.4765502,-0.3132541,0.0156001,0.0745114,-0.3588718,68.431,0.945215020871409,0.147195286255127,3.961
1996,YR1996,Poland,POL,1.042701,0.8309757,0.6811826,0.7247924,0.767495,0.7079138,72.2463414634146,9.1993733490022,0.636903592213931,1.59
1996,YR1996,Portugal,PRT,1.497633,1.286603,1.27419,1.219082,1.286295,1.371545,75.2609756097561,4.84303123675656,0.402426682578253,1.44
1996,YR1996,Qatar,QAT,-0.7100068,0.3602291,0.556377,0.1659549,-0.0355938,-0.0455958,76.909,34.2754783926695,0.382752410861748,3.532
1996,YR1996,Romania,ROU,0.2860234,0.5981715,-0.2869339,0.0261181,-0.0219425,-0.4460427,69.1048780487805,5.47990530440686,0.521243110439346,1.3
1996,YR1996,Russian Federation,RUS,-0.2196519,-1.174437,-0.4522266,-0.4301675,-0.7941876,-1.053342,65.8541463414634,10.3562274841162,0.406519624453081,1.27
1996,YR1996,Rwanda,RWA,-1.579203,-1.842792,-1.14968,-1.34093,-1.502152,-0.74514,35.38,0.0764994897816638,0.136368655697749,6.046
1996,YR1996,Samoa,WSM,0.7361456,1.320035,0.3885508,0.0303032,0.9479091,-0.0265951,67.491,0.759501066222651,0.233692635760816,4.692
1996,YR1996,San Marino,SMR,1.286169,..,..,..,0.8091406,..,..,..,..,..
1996,YR1996,Sao Tome and Principe,STP,0.3250549,1.04893,-0.3805645,-0.6517147,0.2687913,0.4016672,59.172,0.373694870664205,0.0747389741328411,5.414
1996,YR1996,Saudi Arabia,SAU,-1.499028,-0.187702,-0.1836293,-0.3082625,0.1145626,-0.1633033,71.445,12.2986198845919,0.212778890736884,4.754
1996,YR1996,Senegal,SEN,0.1084963,-0.6024987,0.0762425,-0.129939,-0.1815432,-0.1427147,57.342,0.328738031916087,0.636158580533862,5.843
1996,YR1996,Serbia,SRB,-1.215804,-1.03339,-1.06468,-0.7171597,-1.262493,-1.140072,..,6.91670055661784,0.580220468025258,..
1996,YR1996,Seychelles,SYC,0.1221467,1.04893,0.6449225,0.3073625,0.5996001,0.5459515,71.5609756097561,3.14066241804834,0.130860934085348,..
1996,YR1996,Sierra Leone,SLE,-0.5877218,-1.694584,-1.409645,-1.529432,-1.381991,-0.7564744,37.194,0.0695626365166742,0.136806518482793,6.564
1996,YR1996,Singapore,SGP,0.1398156,1.116893,1.993047,2.177226,1.239345,2.107434,76.5951219512195,10.8589523971423,2.34015055422611,1.66
1996,YR1996,Slovak Republic,SVK,0.6442215,0.8788438,0.4598627,0.6724221,0.1595635,0.2180543,72.6536585365854,7.84797448003214,0.584364236834264,1.47
1996,YR1996,Slovenia,SVN,1.275353,1.310593,0.8871602,1.090561,1.068723,1.114188,74.4585365853658,7.68871805083706,0.472687702275136,1.28
1996,YR1996,Solomon Islands,SLB,0.8073821,1.031386,..,..,0.7395181,0.3407821,65.903,0.568309441784816,0.0541247087414111,5.077
1996,YR1996,Somalia,SOM,-1.892188,-2.507272,-1.959855,-2.352025,-2.144657,-1.273832,48.067,0.0741928308118401,0.891615598352815,7.68
1996,YR1996,South Africa,ZAF,0.8411385,-0.3771695,1.020496,0.5150138,0.0879292,0.7329274,60.595,6.48611431067446,0.465424510357909,3.023
1996,YR1996,South Sudan,SSD,..,..,..,..,..,..,47.395,0,3.42210966262442,6.503
1996,YR1996,Spain,ESP,1.319527,0.1777049,1.620027,1.184066,1.435086,1.129211,78.1204878048781,5.76838440012262,0.56279978175903,1.14
1996,YR1996,Sri Lanka,LKA,-0.2691442,-1.775384,-0.1836293,0.06473,0.1612602,-0.0565393,69.237,0.455156966542152,0.130667071734589,2.268
1996,YR1996,St. Kitts and Nevis,KNA,1.025646,..,..,..,0.8091406,..,..,3.53173855716707,0.470898474288943,..
1996,YR1996,St. Lucia,LCA,1.063222,1.031386,..,..,0.8091406,..,72.547,2.15000302344175,0.537500755860438,2.772
1996,YR1996,St. Vincent and the Grenadines,VCT,1.040676,1.031386,..,..,0.8091406,..,70.736,1.38910754470611,0.0926071696470741,2.641
1996,YR1996,Sudan,SDN,-1.858701,-2.476772,-0.987331,-1.360586,-1.708836,-1.240006,57.032,0.171896295368517,0.910324043078341,5.758
1996,YR1996,Suriname,SUR,-0.0914219,0.4402173,-0.6885879,-0.5433571,-0.0809926,0.1856471,67.753,4.6407128848947,0.468533512417254,3.03
1996,YR1996,Sweden,SWE,1.518391,1.456473,1.921917,1.319949,1.795861,2.173986,78.9590243902439,7.19941345988315,0.661690003775592,1.6
1996,YR1996,Switzerland,CHE,1.424485,1.456473,1.757081,1.557659,1.931552,1.986976,78.8960975609756,6.22326548215813,0.36624079979072,1.5
1996,YR1996,Syrian Arab Republic,SYR,-1.403754,-0.3455385,-0.8048082,-1.072738,-0.546156,-0.8811762,72.205,2.4948916060758,0.290087912904222,4.402
1996,YR1996,Tajikistan,TJK,-1.645833,-2.113897,-1.406051,-1.521551,-1.648157,-1.273033,59.003,0.382817378678508,0.194826701648883,4.456
1996,YR1996,Tanzania,TZA,-0.6415817,-0.6241215,-0.6878501,-0.4421453,-0.1862382,-0.7027624,49.329,0.10083915586393,0.56988904046879,5.828
1996,YR1996,Thailand,THA,0.310659,0.4678561,0.1802246,0.0572693,0.5396288,-0.361192,70.215,2.88690256924184,0.262097957781274,1.823
