Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1996,YR1996,Estonia,EST,4.93597830856305
1996,YR1996,Eswatini,SWZ,3.84205363771881
1996,YR1996,Ethiopia,ETH,12.4261737774646
1996,YR1996,Fiji,FJI,4.80000043020962
1996,YR1996,Finland,FIN,3.66717982978477
1996,YR1996,France,FRA,1.41299367250002
1996,YR1996,Gabon,GAB,3.62504902027987
1996,YR1996,"Gambia, The",GMB,2.22354563838627
1996,YR1996,Georgia,GEO,11.2000020075437
1996,YR1996,Germany,DEU,0.80582289149001
1996,YR1996,Ghana,GHA,4.60246109029816
1996,YR1996,Greece,GRC,2.86212900746345
1996,YR1996,Grenada,GRD,4.43823471603358
1996,YR1996,Guatemala,GTM,2.95777989176413
1996,YR1996,Guinea,GIN,4.46157508525079
1996,YR1996,Guinea-Bissau,GNB,11.5999999962809
1996,YR1996,Guyana,GUY,7.95551754125103
1996,YR1996,Haiti,HTI,4.14077333322143
1996,YR1996,Honduras,HND,1.87077629388163
1996,YR1996,Hungary,HUN,0.0824118000692522
1996,YR1996,Iceland,ISL,4.56712352159758
1996,YR1996,India,IND,7.5495222488198
1996,YR1996,Indonesia,IDN,7.81818707670867
1996,YR1996,"Iran, Islamic Rep.",IRN,5.19712118100027
1996,YR1996,Iraq,IRQ,11.0207856442117
1996,YR1996,Ireland,IRL,7.37089866223879
1996,YR1996,Israel,ISR,4.9985151569776
1996,YR1996,Italy,ITA,1.26678480191715
1996,YR1996,Jamaica,JAM,-0.113731206115531
1996,YR1996,Japan,JPN,3.09999929079811
1996,YR1996,Jordan,JOR,2.087020214551
1996,YR1996,Kazakhstan,KAZ,0.500000002073506
1996,YR1996,Kenya,KEN,4.14683926716712
1996,YR1996,Kiribati,KIR,1.69491525423729
1996,YR1996,"Korea, Dem. People's Rep.",PRK,..
1996,YR1996,"Korea, Rep.",KOR,7.89070332600667
1996,YR1996,Kuwait,KWT,0.605127158807079
1996,YR1996,Kyrgyz Republic,KGZ,7.08450240802902
1996,YR1996,Lao PDR,LAO,6.92832372518181
1996,YR1996,Latvia,LVA,2.56942619726121
1996,YR1996,Lebanon,LBN,11.2859357173917
1996,YR1996,Lesotho,LSO,5.59703575933248
1996,YR1996,Liberia,LBR,..
1996,YR1996,Libya,LBY,..
1996,YR1996,Liechtenstein,LIE,6.90530179973636
1996,YR1996,Lithuania,LTU,5.15846431747072
1996,YR1996,Luxembourg,LUX,1.38843119041294
1996,YR1996,Madagascar,MDG,2.15420447648967
1996,YR1996,Malawi,MWI,7.31668151119231
1996,YR1996,Malaysia,MYS,10.0027006861844
1996,YR1996,Maldives,MDV,7.85864692730055
1996,YR1996,Mali,MLI,7.05578540412266
1996,YR1996,Malta,MLT,3.7773357615833
1996,YR1996,Marshall Islands,MHL,-10.3029467706811
1996,YR1996,Mauritania,MRT,5.81882663411955
1996,YR1996,Mauritius,MUS,5.58784389949156
1996,YR1996,Mexico,MEX,6.77325869445046
1996,YR1996,"Micronesia, Fed. Sts.",FSM,-3.18237151897384
1996,YR1996,Moldova,MDA,-5.87706020516869
1996,YR1996,Monaco,MCO,1.11073000156863
1996,YR1996,Mongolia,MNG,2.23509384359343
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,12.3728762760077
1996,YR1996,Mozambique,MOZ,11.202519603498
1996,YR1996,Myanmar,MMR,6.44271534759311
1996,YR1996,Namibia,NAM,3.19132428292926
1996,YR1996,Nauru,NRU,..
1996,YR1996,Nepal,NPL,5.32828417450959
1996,YR1996,Netherlands,NLD,3.49874212057929
1996,YR1996,New Zealand,NZL,3.61689677575501
1996,YR1996,Nicaragua,NIC,6.34426833563586
1996,YR1996,Niger,NER,0.100530504415914
1996,YR1996,Nigeria,NGA,4.19592404526841
1996,YR1996,North Macedonia,MKD,1.18510388873231
1996,YR1996,Norway,NOR,5.02794717187143
1996,YR1996,Oman,OMN,3.04594020972321
1996,YR1996,Pakistan,PAK,4.84658128425993
1996,YR1996,Palau,PLW,..
1996,YR1996,Panama,PAN,4.07970320578626
1996,YR1996,Papua New Guinea,PNG,7.73369579796399
1996,YR1996,Paraguay,PRY,1.57378513175006
1996,YR1996,Peru,PER,2.79897307912609
1996,YR1996,Philippines,PHL,5.84587347283028
1996,YR1996,Poland,POL,6.11538070947437
1996,YR1996,Portugal,PRT,3.50424706916527
1996,YR1996,Qatar,QAT,..
1996,YR1996,Romania,ROU,3.90770208816159
1996,YR1996,Russian Federation,RUS,-3.75506943900625
1996,YR1996,Rwanda,RWA,12.7456957629035
1996,YR1996,Samoa,WSM,7.17897218893748
1996,YR1996,San Marino,SMR,..
1996,YR1996,Sao Tome and Principe,STP,..
1996,YR1996,Saudi Arabia,SAU,2.63742421695056
1996,YR1996,Senegal,SEN,2.01997720854131
1996,YR1996,Serbia,SRB,6.26408264292986
1996,YR1996,Seychelles,SYC,4.91752534830631
1996,YR1996,Sierra Leone,SLE,1.75382139917097
1996,YR1996,Singapore,SGP,7.47137959039428
1996,YR1996,Slovak Republic,SVK,6.61989535710377
1996,YR1996,Slovenia,SVN,3.20300580852732
1996,YR1996,Solomon Islands,SLB,1.60805530507966
1996,YR1996,Somalia,SOM,..
1996,YR1996,South Africa,ZAF,4.2999989609346
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,2.66052445272342
1996,YR1996,Sri Lanka,LKA,3.79996720523084
1996,YR1996,St. Kitts and Nevis,KNA,5.84283802585985
1996,YR1996,St. Lucia,LCA,2.92258795742219
1996,YR1996,St. Vincent and the Grenadines,VCT,1.28790680473372
1996,YR1996,Sudan,SDN,5.91912475789584
1996,YR1996,Suriname,SUR,1.00000048952531
1996,YR1996,Sweden,SWE,1.57945640649923
1996,YR1996,Switzerland,CHE,0.493909886300315
1996,YR1996,Syrian Arab Republic,SYR,4.39999999868992
1996,YR1996,Tajikistan,TJK,-16.6999984353389
1996,YR1996,Tanzania,TZA,4.54436680187438
1996,YR1996,Thailand,THA,5.65194446499471
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,8.83621162673494
1996,YR1996,Tonga,TON,1.80553121695688
1996,YR1996,Trinidad and Tobago,TTO,7.13447746480871
1996,YR1996,Tunisia,TUN,7.14608083868313
1996,YR1996,Turkey,TUR,7.37966447375686
1996,YR1996,Turkmenistan,TKM,6.69999216064754
1996,YR1996,Tuvalu,TUV,-5.96136116858905
1996,YR1996,Uganda,UGA,9.07211458191719
1996,YR1996,Ukraine,UKR,-9.99999997528151
1996,YR1996,United Arab Emirates,ARE,5.79840406132159
1996,YR1996,United Kingdom,GBR,2.49161085496354
1996,YR1996,United States,USA,3.77250132054725
1996,YR1996,Uruguay,URY,5.57795776385868
1996,YR1996,Uzbekistan,UZB,1.70000000369728
1996,YR1996,Vanuatu,VUT,2.3273354164422
1996,YR1996,"Venezuela, RB",VEN,-0.197837256663462
1996,YR1996,Vietnam,VNM,9.34001749599132
1996,YR1996,"Yemen, Rep.",YEM,4.63496731668951
1996,YR1996,Zambia,ZMB,6.21854648894293
1996,YR1996,Zimbabwe,ZWE,10.3606967698065
1997,YR1997,Afghanistan,AFG,..
1997,YR1997,Albania,ALB,-10.9199840851035
1997,YR1997,Algeria,DZA,1.09999993930808
1997,YR1997,Andorra,AND,9.06767205144135
1997,YR1997,Angola,AGO,7.27427735460373
1997,YR1997,Antigua and Barbuda,ATG,5.4716084820797
1997,YR1997,Argentina,ARG,8.1110467707457
1997,YR1997,Armenia,ARM,3.32107970046953
1997,YR1997,Australia,AUS,3.96653766174953
1997,YR1997,Austria,AUT,2.09359938952392
1997,YR1997,Azerbaijan,AZE,5.80000001232963
1997,YR1997,"Bahamas, The",BHS,6.87573942008358
1997,YR1997,Bahrain,BHR,3.09299978673204
1997,YR1997,Bangladesh,BGD,4.48989649735631
1997,YR1997,Barbados,BRB,4.74010234311876
1997,YR1997,Belarus,BLR,11.4000054053548
1997,YR1997,Belgium,BEL,3.79365762950188
1997,YR1997,Belize,BLZ,3.54465428535808
1997,YR1997,Benin,BEN,5.73468837521307
1997,YR1997,Bhutan,BTN,5.37383851914481
1997,YR1997,Bolivia,BOL,4.95420874299721
1997,YR1997,Bosnia and Herzegovina,BIH,34.3895740516872
1997,YR1997,Botswana,BWA,8.32589089842865
1997,YR1997,Brazil,BRA,3.39484598484418
1997,YR1997,Brunei Darussalam,BRN,-1.47117157218257
1997,YR1997,Bulgaria,BGR,-14.1928148094582
1997,YR1997,Burkina Faso,BFA,6.31683473483768
1997,YR1997,Burundi,BDI,-1.58999999685828
1997,YR1997,Cabo Verde,CPV,11.1184260357133
1997,YR1997,Cambodia,KHM,4.00662107297013
1997,YR1997,Cameroon,CMR,5.23132070868648
1997,YR1997,Canada,CAN,..
1997,YR1997,Central African Republic,CAF,5.29993601826074
1997,YR1997,Chad,TCD,5.65339232788355
1997,YR1997,Chile,CHL,7.42788980789015
1997,YR1997,China,CHN,9.23677989162672
1997,YR1997,Colombia,COL,3.43029367827623
1997,YR1997,Comoros,COM,4.03015366772979
1997,YR1997,"Congo, Dem. Rep.",COD,-5.61704659870088
1997,YR1997,"Congo, Rep.",COG,-0.624812152260716
1997,YR1997,Costa Rica,CRI,5.47616577405525
1997,YR1997,Cote d'Ivoire,CIV,3.74355314434951
1997,YR1997,Croatia,HRV,6.20334158309859
1997,YR1997,Cuba,CUB,2.78342504174314
1997,YR1997,Cyprus,CYP,2.64089463952175
1997,YR1997,Czech Republic,CZE,-0.518331043362068
1997,YR1997,Denmark,DNK,3.26089015774798
1997,YR1997,Djibouti,DJI,..
1997,YR1997,Dominica,DMA,2.18562770161429
1997,YR1997,Dominican Republic,DOM,8.88526906590393
1997,YR1997,Ecuador,ECU,4.32786476432231
1997,YR1997,"Egypt, Arab Rep.",EGY,5.49235474011323
1997,YR1997,El Salvador,SLV,3.13493958847168
1997,YR1997,Equatorial Guinea,GNQ,149.972963487965
1997,YR1997,Eritrea,ERI,7.90868457794079
1997,YR1997,Estonia,EST,13.0465317734522
1997,YR1997,Eswatini,SWZ,3.10280535039624
1997,YR1997,Ethiopia,ETH,3.13390685087593
1997,YR1997,Fiji,FJI,-2.1999993686925
1997,YR1997,Finland,FIN,6.33379565418399
1997,YR1997,France,FRA,2.33629652937944
1997,YR1997,Gabon,GAB,5.73836739483843
1997,YR1997,"Gambia, The",GMB,4.89999910999681
1997,YR1997,Georgia,GEO,10.5190412217837
1997,YR1997,Germany,DEU,1.79216082094591
1997,YR1997,Ghana,GHA,4.19635745801075
1997,YR1997,Greece,GRC,4.48419922743038
1997,YR1997,Grenada,GRD,5.01549460936745
1997,YR1997,Guatemala,GTM,4.36408991511526
1997,YR1997,Guinea,GIN,5.18160345862306
1997,YR1997,Guinea-Bissau,GNB,6.5
1997,YR1997,Guyana,GUY,6.18066561019938
1997,YR1997,Haiti,HTI,2.70471392380736
1997,YR1997,Honduras,HND,4.59808306248539
1997,YR1997,Hungary,HUN,3.14312906155838
1997,YR1997,Iceland,ISL,5.77152545264481
1997,YR1997,India,IND,4.0498208490926
1997,YR1997,Indonesia,IDN,4.69987885390397
1997,YR1997,"Iran, Islamic Rep.",IRN,0.498325524378387
1997,YR1997,Iraq,IRQ,21.2379361287918
1997,YR1997,Ireland,IRL,11.0143541696032
1997,YR1997,Israel,ISR,3.87601013756596
1997,YR1997,Italy,ITA,1.83021223388438
1997,YR1997,Jamaica,JAM,-1.14045987235463
1997,YR1997,Japan,JPN,1.0760452342591
1997,YR1997,Jordan,JOR,3.30847591179784
1997,YR1997,Kazakhstan,KAZ,1.69999999949513
1997,YR1997,Kenya,KEN,0.474901920484101
1997,YR1997,Kiribati,KIR,1.66666666666666
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..
1997,YR1997,"Korea, Rep.",KOR,6.17055242658977
1997,YR1997,Kuwait,KWT,2.47332525804084
1997,YR1997,Kyrgyz Republic,KGZ,9.91525389387287
1997,YR1997,Lao PDR,LAO,6.87209127312506
1997,YR1997,Latvia,LVA,8.86359689887645
1997,YR1997,Lebanon,LBN,1.05496666868561
1997,YR1997,Lesotho,LSO,3.70360359587892
1997,YR1997,Liberia,LBR,..
1997,YR1997,Libya,LBY,..
1997,YR1997,Liechtenstein,LIE,7.22513485456875
1997,YR1997,Lithuania,LTU,8.31092156187248
1997,YR1997,Luxembourg,LUX,5.70971540805283
1997,YR1997,Madagascar,MDG,3.69349261585776
1997,YR1997,Malawi,MWI,3.79241909896272
1997,YR1997,Malaysia,MYS,7.32274185035924
1997,YR1997,Maldives,MDV,8.39794082987038
1997,YR1997,Mali,MLI,4.82902433934804
1997,YR1997,Malta,MLT,5.25698014497532
1997,YR1997,Marshall Islands,MHL,-6.44566279648672
1997,YR1997,Mauritania,MRT,-4.04469652454418
1997,YR1997,Mauritius,MUS,5.68747744422677
1997,YR1997,Mexico,MEX,6.84685227862427
1997,YR1997,"Micronesia, Fed. Sts.",FSM,-6.0609374365163
1997,YR1997,Moldova,MDA,1.64706450310676
1997,YR1997,Monaco,MCO,2.2372487537137
1997,YR1997,Mongolia,MNG,3.89671358349013
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,-1.56070235606454
1997,YR1997,Mozambique,MOZ,11.3010686482089
1997,YR1997,Myanmar,MMR,5.65158296291473
1997,YR1997,Namibia,NAM,4.22010036960501
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,5.04861253590234
1997,YR1997,Netherlands,NLD,4.3290534045255
1997,YR1997,New Zealand,NZL,2.04974744697677
1997,YR1997,Nicaragua,NIC,3.966650878628
1997,YR1997,Niger,NER,1.52747571169147
1997,YR1997,Nigeria,NGA,2.937099419752
1997,YR1997,North Macedonia,MKD,1.43998133659125
1997,YR1997,Norway,NOR,5.28459298480296
1997,YR1997,Oman,OMN,6.03351241200221
1997,YR1997,Pakistan,PAK,1.01439601361552
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,6.46099044002899
1997,YR1997,Papua New Guinea,PNG,-3.90438965639359
1997,YR1997,Paraguay,PRY,4.24251610269859
1997,YR1997,Peru,PER,6.47682442079709
1997,YR1997,Philippines,PHL,5.1853622756409
1997,YR1997,Poland,POL,6.4490598348722
1997,YR1997,Portugal,PRT,4.40086775381248
1997,YR1997,Qatar,QAT,..
1997,YR1997,Romania,ROU,-4.8490627379703
1997,YR1997,Russian Federation,RUS,1.39991580461016
1997,YR1997,Rwanda,RWA,13.8497524864152
1997,YR1997,Samoa,WSM,0.643422086771437
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Saudi Arabia,SAU,1.10378204854823
1997,YR1997,Senegal,SEN,3.04560103485423
1997,YR1997,Serbia,SRB,7.2073798394178
1997,YR1997,Seychelles,SYC,11.9615559840765
1997,YR1997,Sierra Leone,SLE,-5.87708201486062
1997,YR1997,Singapore,SGP,8.31991652701805
1997,YR1997,Slovak Republic,SVK,5.92583855727595
1997,YR1997,Slovenia,SVN,5.04979345664498
1997,YR1997,Solomon Islands,SLB,-0.917024108859636
1997,YR1997,Somalia,SOM,..
1997,YR1997,South Africa,ZAF,2.60000211628014
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,3.70258028536841
1997,YR1997,Sri Lanka,LKA,6.40539969772809
1997,YR1997,St. Kitts and Nevis,KNA,6.82396677607342
1997,YR1997,St. Lucia,LCA,-0.694130142059308
1997,YR1997,St. Vincent and the Grenadines,VCT,3.50515275711301
1997,YR1997,Sudan,SDN,10.5667363095791
1997,YR1997,Suriname,SUR,5.6999986080031
1997,YR1997,Sweden,SWE,3.07052659296374
1997,YR1997,Switzerland,CHE,2.26916811879858
1997,YR1997,Syrian Arab Republic,SYR,1.80000000162667
1997,YR1997,Tajikistan,TJK,1.68067413588066
1997,YR1997,Tanzania,TZA,3.52527819135224
1997,YR1997,Thailand,THA,-2.75357515314082
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,14.3773775742701
1997,YR1997,Tonga,TON,1.22344961737785
1997,YR1997,Trinidad and Tobago,TTO,7.52285462627518
1997,YR1997,Tunisia,TUN,5.44094343647359
1997,YR1997,Turkey,TUR,7.57766364407608
1997,YR1997,Turkmenistan,TKM,-11.4000002276613
1997,YR1997,Tuvalu,TUV,10.0032243165756
1997,YR1997,Uganda,UGA,5.10000186349416
1997,YR1997,Ukraine,UKR,-3.00000002693905
1997,YR1997,United Arab Emirates,ARE,8.1903986407705
1997,YR1997,United Kingdom,GBR,4.97529500766043
1997,YR1997,United States,USA,4.44721633992626
1997,YR1997,Uruguay,URY,8.54768320111596
1997,YR1997,Uzbekistan,UZB,5.19999999723342
1997,YR1997,Vanuatu,VUT,4.90681267768768
1997,YR1997,"Venezuela, RB",VEN,6.37093140101881
1997,YR1997,Vietnam,VNM,8.15208414329487
1997,YR1997,"Yemen, Rep.",YEM,5.23111204040379
1997,YR1997,Zambia,ZMB,3.81400749718355
1997,YR1997,Zimbabwe,ZWE,2.68059417373978
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,8.83008770869769
1998,YR1998,Algeria,DZA,5.10000360904218
1998,YR1998,Andorra,AND,3.19479339289236
1998,YR1998,Angola,AGO,4.69114645093552
1998,YR1998,Antigua and Barbuda,ATG,4.73112509163738
1998,YR1998,Argentina,ARG,3.85017885156228
1998,YR1998,Armenia,ARM,7.29999998770998
1998,YR1998,Australia,AUS,4.57668875918884
1998,YR1998,Austria,AUT,3.58142581460447
1998,YR1998,Azerbaijan,AZE,10.0000011653707
1998,YR1998,"Bahamas, The",BHS,-4.50359662230254
1998,YR1998,Bahrain,BHR,4.79000278855499
1998,YR1998,Bangladesh,BGD,5.17702687345256
1998,YR1998,Barbados,BRB,3.72846490100282
1998,YR1998,Belarus,BLR,8.39999142031991
1998,YR1998,Belgium,BEL,1.96180827198427
1998,YR1998,Belize,BLZ,3.74051493433282
1998,YR1998,Benin,BEN,3.96101213832645
1998,YR1998,Bhutan,BTN,5.91403083461985
1998,YR1998,Bolivia,BOL,5.02935233725196
1998,YR1998,Bosnia and Herzegovina,BIH,15.5999966854232
1998,YR1998,Botswana,BWA,0.443663480338245
1998,YR1998,Brazil,BRA,0.338097902952427
1998,YR1998,Brunei Darussalam,BRN,-0.558508851097471
1998,YR1998,Bulgaria,BGR,4.28528182196033
1998,YR1998,Burkina Faso,BFA,7.30771963496896
1998,YR1998,Burundi,BDI,4.74999999509613
1998,YR1998,Cabo Verde,CPV,12.5172856677105
1998,YR1998,Cambodia,KHM,4.6816321075889
1998,YR1998,Cameroon,CMR,4.50229124101837
1998,YR1998,Canada,CAN,2.79654247993439
1998,YR1998,Central African Republic,CAF,4.70014237879329
1998,YR1998,Chad,TCD,6.95157991354007
1998,YR1998,Chile,CHL,4.32457949685634
1998,YR1998,China,CHN,7.84595178761953
1998,YR1998,Colombia,COL,0.569784089866261
1998,YR1998,Comoros,COM,1.28251579338536
1998,YR1998,"Congo, Dem. Rep.",COD,-1.62415404478989
1998,YR1998,"Congo, Rep.",COG,3.73755276980884
1998,YR1998,Costa Rica,CRI,7.15530857702895
1998,YR1998,Cote d'Ivoire,CIV,4.93067962774325
1998,YR1998,Croatia,HRV,2.2907627879565
1998,YR1998,Cuba,CUB,0.159146052326719
1998,YR1998,Cyprus,CYP,6.11084674642566
1998,YR1998,Czech Republic,CZE,-0.356566596194511
1998,YR1998,Denmark,DNK,2.21815874223761
1998,YR1998,Djibouti,DJI,..
1998,YR1998,Dominica,DMA,3.77422683919843
1998,YR1998,Dominican Republic,DOM,6.71447771177176
1998,YR1998,Ecuador,ECU,3.26652940374666
1998,YR1998,"Egypt, Arab Rep.",EGY,5.57549746115957
1998,YR1998,El Salvador,SLV,2.65417393079484
1998,YR1998,Equatorial Guinea,GNQ,23.7744823299607
1998,YR1998,Eritrea,ERI,1.77258309100318
1998,YR1998,Estonia,EST,4.33029946408192
1998,YR1998,Eswatini,SWZ,2.60403940132949
1998,YR1998,Ethiopia,ETH,-3.45813913371742
1998,YR1998,Fiji,FJI,1.30000045153811
1998,YR1998,Finland,FIN,5.45718050065875
1998,YR1998,France,FRA,3.58865942535427
1998,YR1998,Gabon,GAB,3.47783358718901
1998,YR1998,"Gambia, The",GMB,3.49999870205306
1998,YR1998,Georgia,GEO,3.10490271777833
1998,YR1998,Germany,DEU,2.01393278519326
1998,YR1998,Ghana,GHA,4.70039084358828
1998,YR1998,Greece,GRC,3.89490480921349
1998,YR1998,Grenada,GRD,11.7535029919192
1998,YR1998,Guatemala,GTM,4.99352783003346
1998,YR1998,Guinea,GIN,3.64412124246908
1998,YR1998,Guinea-Bissau,GNB,-28.0999797293575
1998,YR1998,Guyana,GUY,-1.67910449189729
1998,YR1998,Haiti,HTI,2.18184033269341
1998,YR1998,Honduras,HND,3.59023303357911
1998,YR1998,Hungary,HUN,3.89999839455832
1998,YR1998,Iceland,ISL,7.36279033136813
1998,YR1998,India,IND,6.18441582090618
1998,YR1998,Indonesia,IDN,-13.1267254923818
1998,YR1998,"Iran, Islamic Rep.",IRN,2.17420282423799
1998,YR1998,Iraq,IRQ,34.8570951345155
1998,YR1998,Ireland,IRL,8.72737813473638
1998,YR1998,Israel,ISR,3.98247091693283
1998,YR1998,Italy,ITA,1.81061516197623
1998,YR1998,Jamaica,JAM,-2.33455354337816
1998,YR1998,Japan,JPN,-1.12840982877319
1998,YR1998,Jordan,JOR,3.01217214808204
1998,YR1998,Kazakhstan,KAZ,-1.89999999942479
1998,YR1998,Kenya,KEN,3.29021372309346
1998,YR1998,Kiribati,KIR,6.55737704918033
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,-5.12944816520964
1998,YR1998,Kuwait,KWT,3.66205472795443
1998,YR1998,Kyrgyz Republic,KGZ,2.12183526382017
1998,YR1998,Lao PDR,LAO,3.96760809130524
1998,YR1998,Latvia,LVA,6.34079318561842
1998,YR1998,Lebanon,LBN,3.66572378375984
1998,YR1998,Lesotho,LSO,1.5376556395093
1998,YR1998,Liberia,LBR,..
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,7.76126283694691
1998,YR1998,Lithuania,LTU,7.47575872433057
1998,YR1998,Luxembourg,LUX,6.04465261548125
1998,YR1998,Madagascar,MDG,3.91707459882808
1998,YR1998,Malawi,MWI,3.8952536296369
1998,YR1998,Malaysia,MYS,-7.35941518817556
1998,YR1998,Maldives,MDV,7.49468302465522
1998,YR1998,Mali,MLI,7.57166763990284
1998,YR1998,Malta,MLT,5.12560123053601
1998,YR1998,Marshall Islands,MHL,-0.819393719602047
1998,YR1998,Mauritania,MRT,2.77780478428373
1998,YR1998,Mauritius,MUS,6.07194016138837
1998,YR1998,Mexico,MEX,5.16392516795146
1998,YR1998,"Micronesia, Fed. Sts.",FSM,2.8505158599975
1998,YR1998,Moldova,MDA,-6.54219202309288
1998,YR1998,Monaco,MCO,3.50326658904474
1998,YR1998,Mongolia,MNG,3.33993659986376
1998,YR1998,Montenegro,MNE,4.90000671330235
1998,YR1998,Morocco,MAR,7.23855268965383
1998,YR1998,Mozambique,MOZ,9.93125194938349
1998,YR1998,Myanmar,MMR,5.86621315295683
1998,YR1998,Namibia,NAM,3.29158548805644
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,3.01638948168555
1998,YR1998,Netherlands,NLD,4.66391716015247
1998,YR1998,New Zealand,NZL,0.797407034069721
1998,YR1998,Nicaragua,NIC,3.71168146255894
1998,YR1998,Niger,NER,9.97261495738191
1998,YR1998,Nigeria,NGA,2.58125410282553
1998,YR1998,North Macedonia,MKD,3.37873564718296
1998,YR1998,Norway,NOR,2.62442622196583
1998,YR1998,Oman,OMN,2.64233773848825
1998,YR1998,Pakistan,PAK,2.55023429562591
1998,YR1998,Palau,PLW,..
1998,YR1998,Panama,PAN,7.34150070288588
1998,YR1998,Papua New Guinea,PNG,-3.76911321783457
1998,YR1998,Paraguay,PRY,0.0680377558080636
1998,YR1998,Peru,PER,-0.391537555833821
1998,YR1998,Philippines,PHL,-0.576718147141548
1998,YR1998,Poland,POL,4.64063436855272
1998,YR1998,Portugal,PRT,4.80796297573329
1998,YR1998,Qatar,QAT,..
1998,YR1998,Romania,ROU,-2.02981290571721
1998,YR1998,Russian Federation,RUS,-5.29996162531226
1998,YR1998,Rwanda,RWA,8.85866949071041
1998,YR1998,Samoa,WSM,2.19488922176964
1998,YR1998,San Marino,SMR,7.4656188605108
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,2.8933625194487
1998,YR1998,Senegal,SEN,5.89847931769205
1998,YR1998,Serbia,SRB,3.3408773579261
1998,YR1998,Seychelles,SYC,8.40339852531204
